Player Name,Position,Team
Paul Turner,WR,
Korey Robertson,WR,
Cody Core,WR,
Tavonn Salter,WR,
Scotty Miller,WR,PIT
Darius Cooper,WR,PHI
Tyler Murphy,WR,
Devin Phelps,WR,
Tory Horton,WR,SEA
Sergio Bailey,WR,
Isiah Ferguson,WR,
Franky Okafor,WR,
Kevin Shaa,WR,
David Moore,WR,CAR
Ja'seem Reed,WR,CAR
Ifeanyi Momah,WR,
Player Invalid,WR,
Nate Washington,WR,
Chris Coleman,WR,
Cobi Hamilton,WR,
Alex Chisum,WR,
Ed Williams,WR,
Player Invalid,WR,
Gehrig Dieter,WR,
Rueben Randle,WR,
Shi Smith,WR,
Dax Milne,WR,
Donte Sylencieux,WR,
Shemar Bridges,WR,
Eli Stove,WR,
Chris Hogan,WR,
Rashod Bateman,WR,BAL
Kendric Pryor,WR,CIN
River Cracraft,WR,
Kenzel Doe,WR,
Rico Gafford,WR,
Jacoby Jones,WR,WAS
Cole Burgess,WR,
Brandon Zylstra,WR,
Andre Roberts,WR,
Ainias Smith,WR,CAR
Taye Barber,WR,
Xavier Gipson,WR,NYG
Terry McLaurin,WR,WAS
Ishmael Hyman,WR,
B.J. Johnson,WR,
Dorian Baker,WR,
Christian Kirk,WR,HOU
Xavier Rush,WR,
Tobais Palmer,WR,
AJ Henning,WR,MIA
Jalen Coker,WR,CAR
Kendrick Bourne,WR,SF
Ryan Spadola,WR,
Jordan Williams-Lambert,WR,
Xavier Hutchinson,WR,HOU
Devontres Dukes,WR,
Reggie Brown,WR,
David Sills,WR,ATL
Jordan Whittington,WR,LAR
Andy Isabella,WR,
Jamal Custis,WR,
Rannell Hall,WR,
Cody Latimer,WR,
Kaylon Geiger,WR,
Pierre Garcon,WR,
Tyron Billy-Johnson,WR,
Mitch Van Vooren,WR,
DeVante Parker,WR,
Shakeir Ryan,WR,
Cameron Meredith,WR,
Duplicate Player,WR,
Leon Johnson,WR,
Kelvin McKnight,WR,
Jordy Nelson,WR,
Seth Roberts,WR,
Andre Levrone,WR,
Jamal Robinson,WR,
Joshua Palmer,WR,BUF
Kendrick Rogers,WR,
Amba Etta-Tawo,WR,
Austin Wolf,WR,
Jeff Badet,WR,
Junior Hemingway,WR,
Kyle Williams,WR,NE
Damoun Patterson,WR,
Darrin Peterson,WR,
Chris Owusu,WR,
Tajae Sharpe,WR,
Rod Streater,WR,
Emmanuel Sanders,WR,
Isaiah McKenzie,WR,
Solomon Patton,WR,
Tarik Black,WR,
Romeo Doubs,WR,GB
Tim White,WR,
Javon Wims,WR,
Dareke Young,WR,SEA
Moochie Dixon,WR,
Danny Davis,WR,
Javon Baker,WR,PHI
Damarr Aultman,WR,
Theo Wease,WR,MIA
Larry Fitzgerald,WR,
Tamorrion Terry,WR,
Andre Debose,WR,
Alonzo Russell,WR,
Player Invalid,WR,
Garrett Scantling,WR,ATL
Bryant Mitchell,WR,
Kassim Osgood,WR,
Whop Philyor,WR,
DJ Chark,WR,
Jhajuan Seales,WR,
Isaiah Weston,WR,
Damian Copeland,WR,
Tandon Doss,WR,
Victor Bolden,WR,
Larry Clark,WR,
Raleigh Webb,WR,
Frank Stephens,WR,
Cameron Posey,WR,
Jalen McCleskey,WR,
Keith Mumphery,WR,
Jalin Marshall,WR,
Marcell Ateman,WR,
Xavier Legette,WR,CAR
Dede Westbrook,WR,
Keon Coleman,WR,BUF
Antonio Nunn,WR,
Brandon Coleman,WR,
Justin Shorter,WR,LV
Rashad Medaris,WR,
Danny Amendola,WR,
Trent Sherfield,WR,DEN
Duplicate Player,WR,
Malcolm Mitchell,WR,
Xavier Restrepo,WR,TEN
Ricardo Lockette,WR,
Bo Melton,WR,GB
Thayer Thomas,WR,DEN
Shawn Bane,WR,
Jason Avant,WR,
Jayden Higgins,WR,HOU
Jaivon Heiligh,WR,
Tylan Wallace,WR,BAL
Antwan Goodley,WR,
Cornelius Johnson,WR,BAL
Jalen Williams,WR,
Lincoln Victor,WR,
Ryan Grant,WR,
Duplicate Player,WR,CHI
Justin Jefferson,WR,MIN
Duplicate Player,WR,
Chase Cota,WR,
Jordan Byrd,WR,
Issac Blakeney,WR,
Tyrell Shavers,WR,BUF
Daniel Arias,WR,
Manasseh Bailey,WR,
Riley Lees,WR,
Xavier Ubosi,WR,
Devon Allen,WR,
Kasen Williams,WR,
James Butler,WR,
Michael Woods,WR,
Marvin Jones,WR,
Chris Conley,WR,
Taylor Gabriel,WR,
Ventell Bryant,WR,
Josh Malone,WR,
Javess Blue,WR,
Quentin Johnston,WR,LAC
Josh Crockett,WR,
Trent Steelman,WR,
Xavier Wade,WR,
D.J. Montgomery,WR,IND
Isaiah Bond,WR,CLE
John Franklin,WR,
Hayden Hatten,WR,
Corey Coleman,WR,
Terrelle Pryor,WR,
Rashad Lawrence,WR,
Chad Beebe,WR,
Winston Wright,WR,
Kyle Prater,WR,
Micah Simon,WR,CAR
Adonai Mitchell,WR,IND
Deante' Gray,WR,
Kayaune Ross,WR,
Will Hastings,WR,
Reggie Bell,WR,
Malik Knowles,WR,
Jamal Agnew,WR,ATL
Speedy Noil,WR,
Malik Henry,WR,
Tahj Washington,WR,MIA
Kelvin Benjamin,WR,
Reggie Diggs,WR,
Mario Hull,WR,
Devante Davis,WR,
Doug McNeil,WR,
Chris Lacy,WR,
Erik Ezukanma,WR,JAX
Geronimo Allison,WR,
Chris Olave,WR,NO
Brenden Rice,WR,
Antoine Green,WR,
Maurice Ffrench,WR,
Jackson Meeks,WR,DET
Austin Watkins,WR,
Tyler Harrell,WR,
Khalil McClain,WR,
Al Riles,WR,IND
Quentin Skinner,WR,NYJ
Jerome Lane,WR,
Julio Jones,WR,
Reggie White,WR,
Jhamon Ausbon,WR,
Josh Downs,WR,IND
Anthony Gould,WR,IND
Duplicate Player,WR,
Pokey Wilson,WR,
Brandon Aiyuk,WR,SF
Chuck Jacobs,WR,
Vincent Brown,WR,
Zay Flowers,WR,BAL
Keelan Doss,WR,
Kody Case,WR,
Chris Finke,WR,
Ify Umodu,WR,
Jadon Janke,WR,
Jonathan Adams,WR,
Josh Johnson,WR,
Breshad Perriman,WR,
Geordon Porter,WR,
Ryan Miller,WR,TB
Player Invalid,WR,
Wan'Dale Robinson,WR,NYG
Xavier Smith,WR,LAR
Van Jefferson,WR,TEN
Jeff Smith,WR,
Jimmie Hunt,WR,
Dennis Houston,WR,TB
Ra'Shaun Henry,WR,
Deion Burks,WR,
Malik Taylor,WR,
Dallas Daniels,WR,
Isaac Whitney,WR,ARI
Kevin Norwood,WR,
Henry Ruggs,WR,
Josh Stewart,WR,
Brice Butler,WR,
Samori Toure,WR,
Skyy Moore,WR,SF
Garett Maag,WR,
Marcus Rosemy-Jacksaint,WR,
Keevan Lucas,WR,
Courtland Sutton,WR,DEN
Jalin Hyatt,WR,NYG
Chris Rowland,WR,
Jordan Norwood,WR,
Trey Palmer,WR,NO
Courtney Jackson,WR,SEA
Wendall Williams,WR,
Derek Wright,WR,
Trindon Holliday,WR,
Chris Givens,WR,
Quartney Davis,WR,
LaQuvionte Gonzalez,WR,
Jaydon Mickens,WR,
Devaughn Vele,WR,NO
Miles Shuler,WR,
Kyrese Rowan,WR,
Quincy Adeboyejo,WR,
Quron Pratt,WR,
Josh Pearson,WR,
Miles Austin,WR,
Jimmy Williams,WR,
Kolby Listenbee,WR,
Ed Eagan,WR,
Ray-Ray McCloud,WR,ATL
Derrick Dillon,WR,
Greg Little,WR,
Lawrence Keys,WR,
Sterling Shepard,WR,TB
Jared Smart,WR,
Devin Fuller,WR,
Kameron Brown,WR,
Ihmir Smith-Marsette,WR,NYG
Milton Wright,WR,
Blake Jackson,WR,
Jay Lee,WR,
Bub Means,WR,NO
Eldridge Massington,WR,NO
Kevin Austin,WR,NO
Lance McCutcheon,WR,
Jeff Cotton,WR,
Max McCaffrey,WR,
Greg Jennings,WR,
Tony Jones,WR,
Slade Bolden,WR,
Krishawn Hogan,WR,
Andre Lindsey,WR,
Steve Smith,WR,
Joe Walker,WR,
Derrick Johnson,WR,
Easop Winston,WR,
Luke Grimm,WR,LAC
Eric Weems,WR,
Talolo Limi-Jones,WR,
A.T. Perry,WR,DEN
Xavier Johnson,WR,
Jermaine Kearse,WR,
Junior Bergen,WR,SF
Devin Street,WR,
Laquon Treadwell,WR,IND
Walter Powell,WR,
Ty Fryfogle,WR,
Griff Whalen,WR,
Tyler Scott,WR,IND
Demaryius Thomas,WR,
Auden Tate,WR,
Ryan Broyles,WR,
Jake Kumerow,WR,
Jalen Reagor,WR,
Justin Hall,WR,
Spencer Schnell,WR,
C.J. Worton,WR,
Kirk Merritt,WR,
Josh Reese,WR,
Jace Davis,WR,
John Hurst,WR,
Myles White,WR,
Brandon Johnson,WR,
Ryan Davis,WR,
Marquez North,WR,
Tre Nixon,WR,
Kenny Cook,WR,
Armanti Foreman,WR,
Joshua Cephus,WR,JAX
Pig Howard,WR,
Jonathan Krause,WR,
Nikko Remigio,WR,KC
Travis Rudolph,WR,
Ayir Asante,WR,
Chris Thompson,WR,
Reggie Begelton,WR,
Cedrick Wilson,WR,NO
Ryan Flournoy,WR,DAL
Anthony Turner,WR,
Mike Harley,WR,
Donatella Luckett,WR,
Justin Brown,WR,
Jeff Foreman,WR,
Kade Warner,WR,
Keric Wheatfall,WR,
Percy Harvin,WR,
Justyn Ross,WR,
Grant DuBose,WR,
Leonte Carroo,WR,
Siaosi Mariner,WR,
Jaylen Smith,WR,
Montana Lemonious-Craig,WR,
JP Richardson,WR,CHI
L'Damian Washington,WR,
Mario Manningham,WR,
Michael Thomas,WR,
Isaiah Coulter,WR,
Giles Jackson,WR,
Shaquan Davis,WR,
Branden Mack,WR,
Jamel Johnson,WR,
Braxton Miller,WR,
Anas Hasic,WR,
Skye Dawson,WR,
Matthew Slater,WR,
Charles Johnson,WR,
Devin Lucien,WR,
Johnny Johnson,WR,
Justin Sumpter,WR,
Dobson Collins,WR,
Drake Stoops,WR,
Greg Dortch,WR,ARI
Terrell Sinkfield,WR,
Emanuel Hall,WR,
Deshon Foxx,WR,
Da'Quan Felton,WR,NYG
Chris Harper,WR,
Myles Price,WR,MIN
Rasheed Bailey,WR,
Justin Hardy,WR,
Kevin White,WR,
KJ Hamler,WR,
Tank Dell,WR,HOU
Tre'Shaun Harrison,WR,
Tulu Griffin,WR,
Braylon Sanders,WR,
Jared Wayne,WR,HOU
Anthony Mahoungou,WR,
Darius Slayton,WR,NYG
Dillon Mitchell,WR,
K.J. Maye,WR,
Brian Riley,WR,
Player Invalid,WR,
Tommy Streeter,WR,
Brennan Presley,WR,LAR
Antonio Callaway,WR,
Brelan Chancellor,WR,
Dwayne Harris,WR,
Earl Bennett,WR,
JaVonta Payton,WR,
Mike Wallace,WR,
DeAndre Hopkins,WR,BAL
Tommylee Lewis,WR,
Jalen Brooks,WR,DAL
TJ Sheffield,WR,
Kevin Cone,WR,
Jacoby Jones,WR,
KeAndre Lambert-Smith,WR,LAC
Lance Lenoir,WR,
Kyle Lewis,WR,
Tyrone Broden,WR,SEA
Preston Williams,WR,
Marcus Leak,WR,
Marquez Valdes-Scantling,WR,SF
Jeshaun Jones,WR,MIN
Zakhari Franklin,WR,
Damond Powell,WR,
Jalen Saunders,WR,
Bryce Ford-Wheaton,WR,NYG
Ryan McDaniel,WR,
Arthur Williams,WR,
Brandon Smith,WR,NYJ
Marquez Callaway,WR,
Jadon Haselwood,WR,
Neil Pau'u,WR,
Julian Williams,WR,
Sidney Rice,WR,
George Farmer,WR,
Emory Blake,WR,
Trevor Harman,WR,
Qadir Ismail,WR,
Bud Sasser,WR,
Parris Campbell,WR,
David Wallis,WR,
Jesse Matthews,WR,
Bryce Treggs,WR,
Tony Washington,WR,
Zach Pascal,WR,
Tom Kennedy,WR,DET
Kyle Williams,WR,
Kenny Britt,WR,
Jordan Taylor,WR,
Javontee Herndon,WR,
J Talley,WR,
Kenbrell Thompkins,WR,
Jeret Smith,WR,
Martavis Bryant,WR,
Anthony Ratliff-Williams,WR,
Jermiah Braswell,WR,
Rakim Jarrett,WR,
Michael Bennett,WR,
Malik Cunningham,WR,DET
Josh Bellamy,WR,
Sean Riley,WR,
Danny Gray,WR,
Travin Dural,WR,
Donte Moncrief,WR,
Bisi Johnson,WR,
Teo Redding,WR,
Tanner Knue,WR,
Corey Davis,WR,
Demetris Robertson,WR,
Will Sheppard,WR,GB
Brandon Polk,WR,
Jalen Cropper,WR,DAL
Javon McKinley,WR,
Justin Watson,WR,HOU
Antwane Grant,WR,
Ja'Lynn Polk,WR,NO
Isaiah Washington,WR,
Jordan Addison,WR,MIN
Kendall Wright,WR,
Saalim Hakim,WR,
Bryson Green,WR,
Dontez Ford,WR,
Cecil Shorts,WR,
Fred Ross,WR,
Artavis Scott,WR,
Ty Scott,WR,
Allenzae Staggers,WR,
Beaux Collins,WR,NYG
Andre Baccellia,WR,ARI
Brandon Tate,WR,
Tyler Johnson,WR,NYJ
Mitchell Tinsley,WR,CIN
Jarius Wright,WR,
Damian Williams,WR,
Isaiah Ford,WR,
Michael Pittman,WR,IND
Earnest Edwards,WR,
Kendal Thompson,WR,
Tez Johnson,WR,TB
Damion Willis,WR,
Marvin Hall,WR,
Jermaine Burton,WR,CIN
Cody Chrest,WR,
Nsimba Webster,WR,
Sam James,WR,
Deonte Thompson,WR,
Amara Darboh,WR,
Trevontae Hights,WR,
Kazmeir Allen,WR,
DK Metcalf,WR,PIT
Matthew Eaton,WR,
Reggie Roberson,WR,
Jonathon Rumph,WR,
Laviska Shenault,WR,
Binjimen Victor,WR,
Nick Harwell,WR,
Robert Herron,WR,
Rashod Owens,WR,
James Quick,WR,
Reece Horn,WR,
R.J. Shelton,WR,
Jakobie Keeney-James,WR,
Devron Harper,WR,
JohnnieLee Higgins,WR,
Roc Taylor,WR,
Nelson Agholor,WR,
Tavon Austin,WR,
Freddie Swain,WR,
Khalil Tate,WR,
Durron Neal,WR,
Manasseh Garner,WR,
Herb Waters,WR,
Zach D'Orazio,WR,
Shaq Roland,WR,CHI
K.J. Brent,WR,
Dontario Drummond,WR,
Ashton Dulin,WR,IND
Tayvion Robinson,WR,
Key'Shawn Smith,WR,
Trevon Bradford,WR,
Bra'Lon Cherry,WR,
Joe Morgan,WR,
Clyde Gates,WR,
Marlon Williams,WR,
Riley Ridley,WR,
Alonzo Moore,WR,
Omar Bayless,WR,
Jamarius Way,WR,
Talik Keaton,WR,
Dymere Miller,WR,
Joe Reed,WR,
Jalon Calhoun,WR,
Andrew Opoku,WR,
Michael Preston,WR,
Mitchell Paige,WR,
Terrell Bynum,WR,
DaeSean Hamilton,WR,
Malachi Dupre,WR,
Tyquan Thornton,WR,KC
Christian Blake,WR,
Darius Jennings,WR,
Brian Hartline,WR,
Aaron Parker,WR,
C.J. Johnson,WR,
Phillip Dorsett,WR,LV
Marqise Lee,WR,
Dorial Green-Beckham,WR,
Derek Keaton,WR,
Xavier White,WR,
Malik Flowers,WR,
Kevin Kassis,WR,
James Jones,WR,
Dwayne Bowe,WR,
Nick Williams,WR,
Tyler Rutenbeck,WR,
Jalen Royals,WR,KC
Matthew Golden,WR,GB
Jordan Westerkamp,WR,
Kalija Lipscomb,WR,
Damore'ea Stringfellow,WR,
Travis Benjamin,WR,
Noah Brown,WR,WAS
John Hall,WR,
Charles Holland,WR,
Janarion Grant,WR,
Quincy McDuffie,WR,
Greg Ward,WR,
